Date,Price
06/05/2025,62.15
05/05/2025,60.23
02/05/2025,61.29
01/05/2025,62.13
30/04/2025,63.12
29/04/2025,64.25
28/04/2025,65.86
25/04/2025,66.87
24/04/2025,66.55
23/04/2025,65.18
22/04/2025,66.48
21/04/2025,65.3
17/04/2025,67.96
16/04/2025,65.85
15/04/2025,64.67
14/04/2025,64.88
11/04/2025,64.76
10/04/2025,63.33
09/04/2025,65.48
08/04/2025,62.82
07/04/2025,64.21
04/04/2025,65.58
03/04/2025,70.14
02/04/2025,74.95
01/04/2025,74.49
31/03/2025,74.74
28/03/2025,73.63
27/03/2025,74.03
26/03/2025,73.79
25/03/2025,73.02
24/03/2025,72.37
21/03/2025,71.61
20/03/2025,71.47
19/03/2025,70.32
18/03/2025,70.12
17/03/2025,70.6
14/03/2025,70.58
13/03/2025,69.88
12/03/2025,70.95
11/03/2025,69.56
10/03/2025,69.28
07/03/2025,70.36
06/03/2025,69.46
05/03/2025,69.3
04/03/2025,71.04
03/03/2025,71.62
28/02/2025,73.18
27/02/2025,74.04
26/02/2025,72.53
25/02/2025,73.02
24/02/2025,74.31
21/02/2025,74.05
20/02/2025,76.05
19/02/2025,75.67
18/02/2025,75.43
17/02/2025,74.93
14/02/2025,74.74
13/02/2025,75.02
12/02/2025,75.18
11/02/2025,77.0
10/02/2025,75.87
07/02/2025,74.66
06/02/2025,74.29
05/02/2025,74.61
04/02/2025,76.2
03/02/2025,75.96
31/01/2025,76.76
30/01/2025,76.87
29/01/2025,76.58
28/01/2025,77.49
27/01/2025,77.08
24/01/2025,77.55
23/01/2025,77.56
22/01/2025,78.15
21/01/2025,78.4
20/01/2025,79.1
17/01/2025,80.79
16/01/2025,81.29
15/01/2025,82.03
14/01/2025,79.92
13/01/2025,81.01
10/01/2025,79.76
09/01/2025,76.92
08/01/2025,76.16
07/01/2025,77.05
06/01/2025,76.3
03/01/2025,76.51
02/01/2025,75.93
31/12/2024,74.64
30/12/2024,74.39
27/12/2024,74.17
26/12/2024,73.26
24/12/2024,73.58
23/12/2024,72.63
20/12/2024,72.94
19/12/2024,72.88
18/12/2024,73.39
17/12/2024,73.19
16/12/2024,73.91
13/12/2024,74.49
12/12/2024,73.41
11/12/2024,73.52
10/12/2024,72.19
09/12/2024,72.14
06/12/2024,71.12
05/12/2024,72.09
04/12/2024,72.31
03/12/2024,73.62
02/12/2024,71.83
29/11/2024,72.94
28/11/2024,73.28
27/11/2024,72.83
26/11/2024,72.81
25/11/2024,73.01
22/11/2024,75.17
21/11/2024,74.23
20/11/2024,72.81
19/11/2024,73.31
18/11/2024,73.3
15/11/2024,71.04
14/11/2024,72.56
13/11/2024,72.28
12/11/2024,71.89
11/11/2024,71.83
08/11/2024,73.87
07/11/2024,75.63
06/11/2024,74.92
05/11/2024,75.53
04/11/2024,75.08
01/11/2024,73.1
31/10/2024,73.16
30/10/2024,72.55
29/10/2024,71.12
28/10/2024,71.42
25/10/2024,76.05
24/10/2024,74.38
23/10/2024,74.96
22/10/2024,76.04
21/10/2024,74.29
18/10/2024,73.06
17/10/2024,74.45
16/10/2024,74.22
15/10/2024,74.25
14/10/2024,77.46
11/10/2024,79.04
10/10/2024,79.4
09/10/2024,76.58
08/10/2024,77.18
07/10/2024,80.93
04/10/2024,78.05
03/10/2024,77.62
02/10/2024,73.9
01/10/2024,73.56
30/09/2024,71.77
27/09/2024,71.98
26/09/2024,71.6
25/09/2024,73.46
24/09/2024,75.17
23/09/2024,73.9
20/09/2024,74.49
19/09/2024,74.88
18/09/2024,73.65
17/09/2024,73.7
16/09/2024,72.75
13/09/2024,71.61
12/09/2024,71.97
11/09/2024,70.61
10/09/2024,69.19
09/09/2024,71.84
06/09/2024,71.06
05/09/2024,72.69
04/09/2024,72.7
03/09/2024,73.75
02/09/2024,77.52
30/08/2024,78.8
29/08/2024,79.94
28/08/2024,78.65
27/08/2024,79.55
26/08/2024,81.43
23/08/2024,79.02
22/08/2024,77.22
21/08/2024,76.05
20/08/2024,77.2
19/08/2024,77.66
16/08/2024,79.68
15/08/2024,81.04
14/08/2024,79.76
13/08/2024,80.69
12/08/2024,82.3
09/08/2024,79.66
08/08/2024,79.16
07/08/2024,78.33
06/08/2024,76.48
05/08/2024,76.3
02/08/2024,76.81
01/08/2024,79.52
31/07/2024,80.72
30/07/2024,78.63
29/07/2024,79.78
26/07/2024,81.13
25/07/2024,82.37
24/07/2024,81.71
23/07/2024,81.01
22/07/2024,82.4
19/07/2024,82.63
18/07/2024,85.11
17/07/2024,85.08
16/07/2024,83.73
15/07/2024,84.85
12/07/2024,85.03
11/07/2024,85.4
10/07/2024,85.08
09/07/2024,84.66
08/07/2024,85.75
05/07/2024,86.54
04/07/2024,87.43
03/07/2024,87.34
02/07/2024,86.24
01/07/2024,86.6
28/06/2024,86.41
27/06/2024,86.39
26/06/2024,85.25
25/06/2024,85.01
24/06/2024,86.01
21/06/2024,85.24
20/06/2024,85.71
19/06/2024,85.07
18/06/2024,85.33
17/06/2024,84.25
14/06/2024,82.62
13/06/2024,82.75
12/06/2024,82.6
11/06/2024,81.92
10/06/2024,81.63
07/06/2024,79.62
06/06/2024,79.87
05/06/2024,78.41
04/06/2024,77.52
03/06/2024,78.36
31/05/2024,81.62
30/05/2024,81.86
29/05/2024,83.6
28/05/2024,84.22
27/05/2024,83.1
24/05/2024,82.12
23/05/2024,81.36
22/05/2024,81.9
21/05/2024,82.88
20/05/2024,83.71
17/05/2024,83.98
16/05/2024,83.27
15/05/2024,82.75
14/05/2024,82.38
13/05/2024,83.36
10/05/2024,82.79
09/05/2024,83.88
08/05/2024,83.58
07/05/2024,83.16
06/05/2024,83.33
03/05/2024,82.96
02/05/2024,83.67
01/05/2024,83.44
30/04/2024,87.86
29/04/2024,88.4
26/04/2024,89.5
25/04/2024,89.01
24/04/2024,88.02
23/04/2024,88.42
22/04/2024,87.0
19/04/2024,87.29
18/04/2024,87.11
17/04/2024,87.29
16/04/2024,90.02
15/04/2024,90.1
12/04/2024,90.45
11/04/2024,89.74
10/04/2024,90.48
09/04/2024,89.42
08/04/2024,90.38
05/04/2024,91.17
04/04/2024,90.65
03/04/2024,89.35
02/04/2024,88.92
01/04/2024,87.42
28/03/2024,87.48
27/03/2024,86.09
26/03/2024,86.25
25/03/2024,86.75
22/03/2024,85.43
21/03/2024,85.78
20/03/2024,85.95
19/03/2024,87.38
18/03/2024,86.89
15/03/2024,85.34
14/03/2024,85.42
13/03/2024,84.03
12/03/2024,81.92
11/03/2024,82.21
08/03/2024,82.08
07/03/2024,82.96
06/03/2024,82.96
05/03/2024,82.04
04/03/2024,82.8
01/03/2024,83.55
29/02/2024,83.62
28/02/2024,83.68
27/02/2024,83.65
26/02/2024,82.53
23/02/2024,81.62
22/02/2024,83.67
21/02/2024,83.03
20/02/2024,82.34
19/02/2024,83.56
